record_id,research_stream,milestone,parent_milestone,artifact,artifact_type,source_path,research_question,information_type,finding,effect_or_result,statistical_evidence,economic_status,evidence_class,status,scope,closed_reason,reusable_knowledge,reuse_allowed,reuse_condition,related_artifacts,custom_bot_relation,auditability,notes
A001,APEX_CORE,RC012,RC012,RC012_Study_004_Volatility_Distribution_Analysis.md,experiment_report,reports/RC012_Study_004_Volatility_Distribution_Analysis.md,Is HIGH_VOL a distributional primitive of EURUSD/XAUUSD volatility?,"HIGH_VOL distributional primitive identified and validated (distributional characterization of sustained high-volatility episodes)","HIGH_VOL onset/persistence characterization; tail behavior",D=0.193; C=0.666,NO_ECONOMIC_TEST,VALIDATED,CLOSED,EURUSD_HIGH_VOL_DISTRIBUTION,"Path closed at M34; primitive preserved as background",HIGH_VOL primitive = reusable scientific asset,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"RC012_Study_005_Volatility_Validation.md; RC012_Study_009_HIGH_VOL_Path_Analysis.md",NONE,AUDITED,VALIDATED scientific primitive (M1/M2); NOT M3/M4
A002,APEX_CORE,RC012,RC012,RC012_Study_006_Volatility_Monetization.md,experiment_report,reports/RC012_Study_006_Volatility_Monetization.md,Can HIGH_VOL be monetized directly (spot / synthetic straddle PoC)?,"Synthetic-straddle proof-of-concept showed positive gross; NOT a deployable strategy","Non-deployable synthetic-straddle PoC; fixed 1.0 pip friction; superseded by rejected spot architectures 007-011",Positive net only under artificial assumptions in Study 006 study,FAILED_ECONOMIC_TEST,FAILED,CLOSED,RC012_SPOT_MONETIZATION,"Non-deployable PoC; not M4 (per TASK 01-R1)",PoC mechanics preserved as evidence only,NO DIRECT REUSE,REQUIRES NEW ECONOMIC HYPOTHESIS,"RC012_Study_007_Volatility_Trading_Architecture.md; APEX_TASK01_R1_RC012_STUDY006_ADJUDICATION.md",NONE,AUDITED,Not an M4 module; reconciled in TASK 01-R1
A003,APEX_CORE,RC013,RC013,RC013_Study_001_Session_Mechanics_Analysis.md,experiment_report,reports/RC013_Study_001_Session_Mechanics_Analysis.md,Are there session-transition distributional primitives in XAUUSD?,"Session-transition primitive validated; session mechanics characterized","Session-transition distributional asymmetry (LNO)",Distributional difference established in later M39-R2/41,NO_ECONOMIC_TEST,VALIDATED,CLOSED,XAUUSD_SESSION_TRANSITION_DISTRIBUTION,RC013 raw breakout monetization rejected; primitive preserved,Session-transition primitive = reusable scientific asset,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"RC013_Study_004_Session_Breakout_Analysis.md",NONE,AUDITED,M1/M2 primitive; NOT M3/M4
A004,APEX_CORE,RC013,RC013,RC013_Study_004_Session_Breakout_Analysis.md,experiment_report,reports/RC013_Study_004_Session_Breakout_Analysis.md,Can session raw breakout be monetized?,"Session raw breakout monetization REJECTED","Raw breakout shows no profitable edge after costs",Negative/insufficient after costs,FAILED_ECONOMIC_TEST,FAILED,CLOSED,XAUUSD_SESSION_RAW_BREAKOUT,"Raw breakout economic expression closed",None economically; primitive preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"RC013_Study_003_Session_Path_Analysis.md",NONE,AUDITED,Closed path
A005,APEX_CORE,RC014,RC014,RC014_Study_001_Cross_Asset_Volatility_Analysis.md,experiment_report,reports/RC014_Study_001_Cross_Asset_Volatility_Analysis.md,Does volatility transmit across assets (cross-asset transmission)?,"Cross-asset transmission hypothesis REJECTED for tested relationships","No exploitable cross-asset transmission in tested pairs",No significant effect for tested relationships,FAILED_ECONOMIC_TEST,FAILED,CLOSED,CROSS_ASSET_TRANSMISSION_TESTED_PAIRS,"Tested relationships rejected",None economically; negative knowledge preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"RC014_Study_001_Cross_Asset_Volatility_Discovery.md",NONE,AUDITED,Closed path
A006,APEX_CORE,RC015,RC015,RC015_FINAL_ADJUDICATION.md,adjudication,reports/RC015_FINAL_ADJUDICATION.md,Can CME listed options be observed to monetize HIGH_VOL info?,"CME listed-option path CLOSED (method infeasible)","Listed-option observation failed liquidity requirements; exact-fresh synchronized slots extremely rare",No tested observation design satisfied liquidity; hypothesis UNTESTED,CLOSED,CLOSED,CLOSED,CME_LISTED_OPTIONS,"Method infeasible on acquired CME EUR/USD dataset",Technical machinery validated (Databento mapping, BBO acquisition, Black-76 inversion, maturity-matched RV, zero-lookahead),PRESERVED AS BACKGROUND ONLY,REQUIRES NEW INSTRUMENT/METHOD,"RC015_Study_006_1DTE_IV_RV_Microtest.md; RC015_Study_007_Stage2_BBO_Acquisition_Report.md",NONE,AUDITED,222 events; 699 options; spend ~$1.2570; A006 path closed (W2 watchlist trigger T2)
A007,APEX_CORE,M17-R2,M15,M17R2_Conditional_Predictability_Experiment.md,experiment_report,reports/APEX_M17R2_Conditional_Predictability_Experiment.md,Can HIGH_VOL episode duration be predicted out-of-sample (conditional predictability)?,"OOS episode-duration survival prediction executed","Duration forecasting via survival/C-index approach",C-index and duration forecasting performed (HIGH_VOL persistence),NO_ECONOMIC_TEST,VALIDATED,CLOSED,HIGH_VOL_EPISODE_DURATION_PREDICTION,"Predictive primitive; not economic",Predictability content preserved as M2 primitive,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"APEX_M17R2_RESULT.md; APEX_M18_Next_Direction_Recommendation.md",NONE,AUDITED,M2 predictive primitive; NOT M3/M4
A008,APEX_CORE,M21,M19,M21_PredictedPersistence_RV_Translation_Experiment.md,experiment_report,reports/APEX_M21_PredictedPersistence_RV_Translation_Experiment.md,Does predicted persistence translate to forward RV?,"Predicted-persistence -> forward RV translation executed","Predicted persistence translates to forward RV (economic input captured)",Forward RV translation result established,NO_ECONOMIC_TEST,VALIDATED,CLOSED,HIGH_VOL_PREDICTED_PERSISTENCE_TO_RV,"Translation established; not standalone economic",Predicted-persistence RBI translation preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,APEX_M21_RESULT.md,NONE,AUDITED,M2 translation; NOT M4
A009,APEX_CORE,M24,M22,M24_Directional_Translation_Experiment.md,experiment_report,reports/APEX_M24_Directional_Translation_Experiment.md,Does predicted persistence translate to directional price drift?,"Directional translation REJECTED (no directional edge)","Directional price drift translation not economically exploitable",Directional edge absent,FAILED_ECONOMIC_TEST,FAILED,CLOSED,HIGH_VOL_DIRECTIONAL_TRANSLATION,"Direction eliminated (no direction)",Directional-negative knowledge preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,APEX_M24_RESULT.md,NONE,AUDITED,Non-directional info reinforced (feeds W2)
A010,APEX_CORE,M27,M25,M27_Extremum_Boundary_Translation_Experiment.md,experiment_report,reports/APEX_M27_Extremum_Boundary_Translation_Experiment.md,Does predicted persistence translate to price extremes?,"Extremum boundary translation executed","Price-extremum boundary behavior characterized from persistence info",Extremum boundary result established,NO_ECONOMIC_TEST,VALIDATED,CLOSED,HIGH_VOL_EXTREMUM_TRANSLATION,Translation established; not standalone economic,Extremum translation preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,APEX_M27_RESULT.md,NONE,AUDITED,M2 translation; NOT M4
